229129061,3.64,-1.54,9.27,0.00,0.00,nan,0.00
229130060,3.52,-1.59,9.40,0.00,0.00,nan,0.00
229131057,3.59,-1.47,9.22,0.00,0.00,0.00,0.00
229132062,3.54,-1.52,9.28,0.00,0.00,nan,0.00
229133063,3.47,-1.58,9.35,0.00,0.00,nan,0.00
229134062,3.52,-1.59,9.29,0.00,0.00,0.00,0.00
229135062,3.58,-1.61,9.19,0.00,0.00,0.00,0.00
229136061,3.57,-1.58,9.28,0.00,0.00,nan,0.00
229137060,3.61,-1.56,9.36,0.00,0.00,nan,0.00
229138059,3.55,-1.59,9.38,0.00,0.00,0.00,0.00
229139064,3.60,-1.63,9.32,0.00,0.00,0.00,0.00
229140060,3.61,-1.56,9.33,0.00,0.00,0.00,0.00
229141059,3.58,-1.57,9.19,0.00,0.00,0.00,0.00
229142063,3.56,-1.59,9.32,0.00,0.00,nan,0.00
229143057,3.61,-1.64,9.35,0.00,0.00,nan,0.00
229144063,3.61,-1.64,9.33,0.00,0.00,nan,0.00
229145062,3.62,-1.58,9.17,0.00,0.00,0.00,0.00
229146062,3.56,-1.54,9.33,0.00,0.00,nan,0.00
229147061,3.60,-1.59,9.20,0.00,0.00,nan,0.00
229148062,3.60,-1.53,9.19,0.00,0.00,nan,0.00
229149060,3.48,-1.68,9.29,0.00,0.00,nan,0.00
229150060,3.59,-1.62,9.20,0.00,0.00,nan,0.00
229151062,3.58,-1.60,9.30,0.00,0.00,0.00,0.00
229152063,3.63,-1.56,9.24,0.00,0.00,nan,0.00
229153057,3.53,-1.55,9.30,0.00,0.00,0.00,0.00
229154060,3.58,-1.64,9.09,0.00,0.00,0.00,0.00
229155063,3.65,-1.60,9.42,0.00,0.00,nan,0.00
229156061,3.54,-1.61,9.16,0.00,0.00,nan,0.00
229157061,3.62,-1.65,9.21,0.00,0.00,nan,0.00
229158061,3.59,-1.63,9.12,0.00,0.00,nan,0.00
229159061,3.60,-1.64,9.27,0.00,0.00,nan,0.00
229160059,3.66,-1.63,9.35,0.00,0.00,0.00,0.00
229161063,3.59,-1.61,9.24,0.00,0.00,nan,0.00
229162057,3.59,-1.63,9.24,0.00,0.00,nan,0.00
229163062,3.62,-1.67,9.16,0.00,0.00,0.00,0.00
229164062,3.63,-1.55,9.32,0.00,0.00,nan,0.00
229165061,3.52,-1.58,9.23,0.00,0.00,nan,0.00
229166060,3.66,-1.60,9.23,0.00,0.00,nan,0.00
229167063,3.57,-1.68,9.04,0.00,0.00,nan,0.00
229168059,3.55,-1.59,9.18,0.00,0.00,0.00,0.00
229169063,3.69,-1.58,9.27,0.00,0.00,nan,0.00
229170057,3.60,-1.60,9.30,0.00,0.00,nan,0.00
229171062,3.63,-1.60,9.27,0.00,0.00,nan,0.00
229172060,3.65,-1.62,9.35,0.00,0.00,nan,0.00
229173059,3.61,-1.62,9.30,0.00,0.00,0.00,0.00
229174062,3.63,-1.59,9.29,0.00,0.00,nan,0.00
229175061,3.60,-1.65,9.26,0.00,0.00,nan,0.00
229176058,3.55,-1.63,9.19,0.00,0.00,0.00,0.00
229177062,3.63,-1.62,9.27,0.00,0.00,nan,0.00
229178061,3.54,-1.65,9.08,0.00,0.00,nan,0.00
229179059,3.56,-1.68,9.12,0.00,0.00,0.00,0.00
229180058,3.60,-1.62,9.48,0.00,0.00,0.00,0.00
229181062,3.57,-1.57,9.16,0.00,0.00,nan,0.00
229182061,3.59,-1.60,9.17,0.00,0.00,nan,0.00
229183057,3.55,-1.62,9.31,0.00,0.00,0.00,0.00
229184063,3.52,-1.57,9.26,0.00,0.00,nan,0.00
229185057,3.53,-1.60,9.37,0.00,0.00,0.00,0.00
229186061,3.59,-1.49,9.14,0.00,0.00,nan,0.00
229187060,3.57,-1.60,9.30,0.00,0.00,nan,0.00
229188061,3.58,-1.60,9.18,0.00,0.00,nan,0.00
229189057,3.51,-1.61,9.33,0.00,0.00,0.00,0.00
229190062,3.54,-1.60,9.34,0.00,0.00,nan,0.00
229191059,3.61,-1.57,9.25,0.00,0.00,0.00,0.00
229192063,3.54,-1.46,9.22,0.00,0.00,nan,0.00
229193057,3.59,-1.55,9.38,0.00,0.00,nan,0.00
229194063,3.54,-1.58,9.35,0.00,0.00,nan,0.00
229195062,3.65,-1.57,9.33,0.00,0.00,nan,0.00
229196062,3.62,-1.53,9.33,0.00,0.00,nan,0.00
229197062,3.65,-1.49,9.11,0.00,0.00,nan,0.00
229198062,3.56,-1.55,9.33,0.00,0.00,0.00,0.00
229199062,3.52,-1.61,9.41,0.00,0.00,nan,0.00
229200061,3.55,-1.63,9.20,0.00,0.00,nan,0.00
229201059,3.60,-1.54,9.22,0.00,0.00,0.00,0.00
229202061,3.52,-1.61,9.29,0.00,0.00,nan,0.00
229203061,3.59,-1.62,9.16,0.00,0.00,nan,0.00
229204060,3.54,-1.54,9.28,0.00,0.00,nan,0.00
229205059,3.54,-1.59,9.23,0.00,0.00,0.00,0.00
229206063,3.54,-1.57,9.15,0.00,0.00,0.00,0.00
229207062,3.59,-1.56,9.38,0.00,0.00,nan,0.00
229208061,3.64,-1.60,9.38,0.00,0.00,0.00,0.00
229209064,3.54,-1.61,9.32,0.00,0.00,0.00,0.00
229210063,3.53,-1.60,9.40,0.00,0.00,nan,0.00
229211057,3.55,-1.61,9.32,0.00,0.00,nan,0.00
229212062,3.57,-1.61,9.32,0.00,0.00,0.00,0.00
229213062,3.62,-1.60,9.18,0.00,0.00,nan,0.00
229214058,3.58,-1.53,9.24,0.00,0.00,0.00,0.00
229215063,3.56,-1.54,9.33,0.00,0.00,nan,0.00
229216057,3.61,-1.52,9.21,0.00,0.00,0.00,0.00
229217063,3.59,-1.48,9.22,0.00,0.00,nan,0.00
229218057,3.58,-1.56,9.15,0.00,0.00,0.00,0.00
229219066,3.55,-1.60,9.26,0.00,0.00,0.00,0.00
229220062,3.63,-1.59,9.27,0.00,0.00,nan,0.00
229221061,3.61,-1.62,9.05,0.00,0.00,0.00,0.00
229222064,3.53,-1.61,9.24,0.00,0.00,0.00,0.00
229223062,3.63,-1.55,9.33,0.00,0.00,nan,0.00
229224061,3.55,-1.63,9.19,0.00,0.00,nan,0.00
229225060,3.56,-1.56,9.30,0.00,0.00,nan,0.00
229226057,3.65,-1.62,9.15,0.00,0.00,nan,0.00
229227061,3.59,-1.55,9.28,0.00,0.00,nan,0.00
229228060,3.60,-1.53,9.14,0.00,0.00,nan,0.00
229229063,3.56,-1.53,9.27,0.00,0.00,0.00,0.00
229230062,3.55,-1.62,9.39,0.00,0.00,nan,0.00
229231061,3.59,-1.70,9.41,0.00,0.00,nan,0.00
229232058,3.61,-1.61,9.26,0.00,0.00,0.00,0.00
229233061,3.54,-1.59,9.29,0.00,0.00,nan,0.00
229234060,3.52,-1.55,9.35,0.00,0.00,nan,0.00
229235060,3.55,-1.62,9.24,0.00,0.00,nan,0.00
229236059,3.64,-1.57,9.29,0.00,0.00,nan,0.00
229237059,3.65,-1.61,9.22,0.00,0.00,0.00,0.00
229238059,3.53,-1.62,9.28,0.00,0.00,0.00,0.00
229239063,3.60,-1.63,9.32,0.00,0.00,0.00,0.00
229240060,3.59,-1.58,9.24,0.00,0.00,0.00,0.00
229241061,3.64,-1.60,9.16,0.00,0.00,0.00,0.00
229242062,3.62,-1.55,9.29,0.00,0.00,nan,0.00
229243061,3.64,-1.62,9.26,0.00,0.00,nan,0.00
229244060,3.54,-1.58,9.24,0.00,0.00,nan,0.00
229245059,3.57,-1.58,9.24,0.00,0.00,0.00,0.00
229246058,3.58,-1.53,9.24,0.00,0.00,0.00,0.00
229247064,3.67,-1.52,9.16,0.00,0.00,0.00,0.00
229248063,3.52,-1.64,9.40,0.00,0.00,nan,0.00
229249060,3.59,-1.60,9.29,0.00,0.00,nan,0.00
229250058,3.58,-1.58,9.26,0.00,0.00,0.00,0.00
229251062,3.65,-1.61,9.13,0.00,0.00,nan,0.00
229252060,3.57,-1.60,9.25,0.00,0.00,nan,0.00
229253057,3.65,-1.56,9.28,0.00,0.00,nan,0.00
229254063,3.64,-1.50,9.18,0.00,0.00,nan,0.00
229255060,3.63,-1.56,9.09,0.00,0.00,nan,0.00
229256063,3.60,-1.65,9.30,0.00,0.00,0.00,0.00
229257062,3.49,-1.63,9.16,0.00,0.00,nan,0.00
229258061,3.54,-1.47,9.32,0.00,0.00,0.00,0.00
229259061,3.57,-1.68,9.41,0.00,0.00,0.00,0.00
229260058,3.51,-1.54,9.22,0.00,0.00,0.00,0.00
229261063,3.53,-1.56,9.24,0.00,0.00,0.00,0.00
229262063,3.52,-1.54,9.17,0.00,0.00,nan,0.00
229263057,3.56,-1.59,9.24,0.00,0.00,0.00,0.00
229264063,3.53,-1.65,9.19,0.00,0.00,0.00,0.00
229265061,3.58,-1.49,9.24,0.00,0.00,nan,0.00
229266061,3.63,-1.58,9.33,0.00,0.00,nan,0.00
229267059,3.62,-1.60,9.34,0.00,0.00,0.00,0.00
229268061,3.64,-1.51,9.43,0.00,0.00,nan,0.00
229269060,3.51,-1.51,9.40,0.00,0.00,nan,0.00
229270057,3.60,-1.52,9.14,0.00,0.00,nan,0.00
229271060,3.53,-1.52,9.39,0.00,0.00,nan,0.00
229272059,3.58,-1.52,9.30,0.00,0.00,0.00,0.00
229273062,3.49,-1.53,9.43,0.00,0.00,nan,0.00
229274061,3.62,-1.52,9.29,0.00,0.00,nan,0.00
229275060,3.63,-1.50,9.24,0.00,0.00,nan,0.00
229276057,3.59,-1.62,9.24,0.00,0.00,0.00,0.00
229277062,3.56,-1.54,9.48,0.00,0.00,0.00,0.00
229278061,3.57,-1.54,9.30,0.00,0.00,nan,0.00
229279058,3.65,-1.59,9.30,0.00,0.00,0.00,0.00
229280060,3.61,-1.54,9.25,0.00,0.00,nan,0.00
229281060,3.65,-1.63,9.16,0.00,0.00,nan,0.00
229282059,3.61,-1.56,9.29,0.00,0.00,0.00,0.00
229283063,3.56,-1.58,9.34,0.00,0.00,0.00,0.00
229284062,3.56,-1.58,9.27,0.00,0.00,nan,0.00
229285061,3.61,-1.55,9.20,0.00,0.00,0.00,0.00
229286064,3.63,-1.61,9.35,0.00,0.00,nan,0.00
229287058,3.52,-1.60,9.23,0.00,0.00,0.00,0.00
229288061,3.57,-1.61,9.21,0.00,0.00,nan,0.00
229289060,3.57,-1.52,9.30,0.00,0.00,nan,0.00
229290063,3.58,-1.58,9.33,0.00,0.00,nan,0.00
229291061,3.54,-1.60,9.22,0.00,0.00,0.00,0.00
229292064,3.56,-1.65,9.24,0.00,0.00,nan,0.00
229293057,3.58,-1.61,9.29,0.00,0.00,0.00,0.00
229294063,3.65,-1.54,9.26,0.00,0.00,nan,0.00
229295058,3.67,-1.63,9.32,0.00,0.00,0.00,0.00
229296062,3.52,-1.59,9.24,0.00,0.00,0.00,0.00
229297061,3.58,-1.60,9.27,0.00,0.00,nan,0.00
229298058,3.65,-1.52,9.31,0.00,0.00,0.00,0.00
229299062,3.57,-1.55,9.27,0.00,0.00,nan,0.00
229300061,3.60,-1.61,9.21,0.00,0.00,nan,0.00
229301059,3.62,-1.66,9.38,0.00,0.00,0.00,0.00
229302059,3.64,-1.64,9.33,0.00,0.00,0.00,0.00
229303064,3.58,-1.62,9.27,0.00,0.00,nan,0.00
229304058,3.62,-1.63,9.28,0.00,0.00,0.00,0.00
229305062,3.65,-1.65,9.19,0.00,0.00,nan,0.00
229306062,3.63,-1.60,9.30,0.00,0.00,nan,0.00
229307058,3.56,-1.54,9.19,0.00,0.00,nan,0.00
229308063,3.60,-1.63,9.33,0.00,0.00,0.00,0.00
229309060,3.61,-1.59,9.27,0.00,0.00,0.00,0.00
229310059,3.56,-1.63,9.40,0.00,0.00,0.00,0.00
229311060,3.62,-1.60,9.40,0.00,0.00,0.00,0.00
229312061,3.58,-1.58,9.40,0.00,0.00,nan,0.00
229313058,3.60,-1.61,9.18,0.00,0.00,0.00,0.00
229314060,3.62,-1.63,9.30,0.00,0.00,0.00,0.00
229315062,3.58,-1.63,9.24,0.00,0.00,nan,0.00
229316062,3.59,-1.56,9.41,0.00,0.00,nan,0.00
229317062,3.56,-1.59,9.14,0.00,0.00,nan,0.00
229318062,3.60,-1.56,9.26,0.00,0.00,nan,0.00
229319060,3.62,-1.58,9.34,0.00,0.00,nan,0.00
229320059,3.61,-1.56,9.32,0.00,0.00,0.00,0.00
229321064,3.59,-1.63,9.19,0.00,0.00,0.00,0.00
229322062,3.62,-1.57,9.24,0.00,0.00,nan,0.00
229323061,3.69,-1.66,9.24,0.00,0.00,nan,0.00
229324060,3.62,-1.61,9.24,0.00,0.00,nan,0.00
229325059,3.60,-1.57,9.28,0.00,0.00,0.00,0.00
229326061,3.54,-1.63,9.27,0.00,0.00,nan,0.00
229327061,3.58,-1.55,9.27,0.00,0.00,nan,0.00
229328060,3.59,-1.51,9.19,0.00,0.00,nan,0.00
229329058,3.65,-1.50,9.30,0.00,0.00,0.00,0.00
229330059,3.65,-1.56,9.37,0.00,0.00,nan,0.00
229331058,3.57,-1.63,9.32,0.00,0.00,0.00,0.00
229332063,3.62,-1.59,9.22,0.00,0.00,nan,0.00
229333063,3.54,-1.62,9.42,0.00,0.00,0.00,0.00
229334062,3.61,-1.62,9.44,0.00,0.00,nan,0.00
229335061,3.55,-1.57,9.48,0.00,0.00,nan,0.00
229336060,3.59,-1.60,9.20,0.00,0.00,nan,0.00
229337061,3.57,-1.54,9.29,0.00,0.00,0.00,0.00
229338060,3.57,-1.58,9.36,0.00,0.00,0.00,0.00
229339059,3.62,-1.61,9.25,0.00,0.00,0.00,0.00
229340058,3.61,-1.55,9.14,0.00,0.00,0.00,0.00
229341064,3.52,-1.63,9.34,0.00,0.00,nan,0.00
229342058,3.57,-1.60,9.32,0.00,0.00,0.00,0.00
229343061,3.60,-1.52,9.21,0.00,0.00,nan,0.00
229344057,3.62,-1.65,9.20,0.00,0.00,0.00,0.00
229345059,3.60,-1.58,9.21,0.00,0.00,0.00,0.00
229346062,3.63,-1.62,9.18,0.00,0.00,nan,0.00
229347060,3.65,-1.58,9.31,0.00,0.00,nan,0.00
229348059,3.52,-1.54,9.46,0.00,0.00,0.00,0.00
229349063,3.61,-1.55,9.38,0.00,0.00,nan,0.00
229350058,3.57,-1.60,9.43,0.00,0.00,0.00,0.00
229351060,3.55,-1.64,9.02,0.00,0.00,nan,0.00
229352063,3.55,-1.63,9.17,0.00,0.00,0.00,0.00
229353061,3.62,-1.67,9.21,0.00,0.00,nan,0.00
229354060,3.61,-1.60,9.26,0.00,0.00,nan,0.00
229355063,3.67,-1.62,9.17,0.00,0.00,0.00,0.00
229356061,3.56,-1.61,9.34,0.00,0.00,nan,0.00
229357060,3.63,-1.60,9.24,0.00,0.00,nan,0.00
229358063,3.65,-1.63,9.08,0.00,0.00,0.00,0.00
229359060,3.52,-1.57,9.35,0.00,0.00,0.00,0.00
229360059,3.56,-1.59,9.28,0.00,0.00,0.00,0.00
229361063,3.56,-1.63,9.07,0.00,0.00,0.00,0.00
229362061,3.53,-1.58,9.32,0.00,0.00,nan,0.00
229363060,3.52,-1.68,9.27,0.00,0.00,nan,0.00
229364060,3.56,-1.65,9.31,0.00,0.00,nan,0.00
229365059,3.52,-1.56,9.24,0.00,0.00,0.00,0.00
229366064,3.59,-1.62,9.32,0.00,0.00,0.00,0.00
229367063,3.65,-1.62,9.29,0.00,0.00,nan,0.00
229368063,3.65,-1.67,9.41,0.00,0.00,0.00,0.00
229369062,3.62,-1.69,9.22,0.00,0.00,nan,0.00
229370061,3.54,-1.53,9.20,0.00,0.00,nan,0.00
229371059,3.66,-1.60,9.10,0.00,0.00,0.00,0.00
229372060,3.58,-1.56,9.26,0.00,0.00,0.00,0.00
229373059,3.53,-1.55,9.33,0.00,0.00,0.00,0.00
229374063,3.69,-1.53,9.25,0.00,0.00,0.00,0.00
229375061,3.60,-1.58,9.25,0.00,0.00,nan,0.00
229376058,3.63,-1.59,9.27,0.00,0.00,0.00,0.00
229377063,3.61,-1.59,9.12,0.00,0.00,nan,0.00
229378063,3.54,-1.58,9.34,0.00,0.00,0.00,0.00
229379061,3.61,-1.61,9.30,0.00,0.00,nan,0.00
229380063,3.59,-1.51,9.32,0.00,0.00,0.00,0.00
229381062,3.53,-1.61,9.24,0.00,0.00,nan,0.00
229382062,3.61,-1.55,9.28,0.00,0.00,nan,0.00
229383062,3.61,-1.63,9.43,0.00,0.00,0.00,0.00
229384062,3.50,-1.50,9.19,0.00,0.00,nan,0.00
229385062,3.56,-1.61,9.32,0.00,0.00,nan,0.00
229386062,3.51,-1.58,9.14,0.00,0.00,0.00,0.00
229387062,3.55,-1.50,9.21,0.00,0.00,nan,0.00
229388058,3.62,-1.48,9.30,0.00,0.00,0.00,0.00
229389062,3.58,-1.58,9.43,0.00,0.00,nan,0.00
229390061,3.50,-1.52,9.20,0.00,0.00,nan,0.00
229391062,3.52,-1.56,9.45,0.00,0.00,nan,0.00
229392062,3.57,-1.61,9.19,0.00,0.00,nan,0.00
229393062,3.60,-1.60,9.25,0.00,0.00,nan,0.00
229394058,3.55,-1.52,9.30,0.00,0.00,0.00,0.00
229395059,3.51,-1.52,9.35,0.00,0.00,0.00,0.00
229396059,3.62,-1.53,9.37,0.00,0.00,nan,0.00
229397058,3.54,-1.52,9.49,0.00,0.00,0.00,0.00
229398062,3.56,-1.54,9.23,0.00,0.00,nan,0.00
229399061,3.57,-1.58,9.33,0.00,0.00,nan,0.00
229400061,3.55,-1.49,9.25,0.00,0.00,nan,0.00
229401061,3.61,-1.64,9.27,0.00,0.00,nan,0.00
229402060,3.58,-1.53,9.19,0.00,0.00,nan,0.00
229403059,3.58,-1.59,9.42,0.00,0.00,0.00,0.00
229404063,3.63,-1.49,9.29,0.00,0.00,0.00,0.00
229405062,3.61,-1.58,9.18,0.00,0.00,nan,0.00
229406061,3.54,-1.53,9.21,0.00,0.00,nan,0.00
229407060,3.56,-1.57,9.26,0.00,0.00,nan,0.00
229408060,3.52,-1.52,9.32,0.00,0.00,nan,0.00
229409059,3.59,-1.61,9.27,0.00,0.00,0.00,0.00
229410064,3.66,-1.64,9.29,0.00,0.00,0.00,0.00
229411063,3.54,-1.59,9.44,0.00,0.00,nan,0.00
229412063,3.54,-1.57,9.22,0.00,0.00,0.00,0.00
229413062,3.67,-1.62,8.92,0.00,0.00,nan,0.00
229414061,3.60,-1.59,9.35,0.00,0.00,nan,0.00
229415059,3.49,-1.64,9.34,0.00,0.00,0.00,0.00
229416064,3.60,-1.52,9.29,0.00,0.00,nan,0.00
229417061,3.55,-1.53,9.25,0.00,0.00,nan,0.00
229418061,3.64,-1.70,9.61,0.00,0.00,nan,0.00
229419060,3.57,-1.64,9.43,0.00,0.00,0.00,0.00
229420060,3.58,-1.53,8.98,0.00,0.00,0.00,0.00
229421059,3.57,-1.55,9.46,0.00,0.00,0.00,0.00
229422064,3.61,-1.53,9.44,0.00,0.00,nan,0.00
229423063,3.61,-1.63,9.24,0.00,0.00,0.00,0.00
229424062,3.64,-1.60,9.27,0.00,0.00,nan,0.00
229425059,3.62,-1.63,9.47,0.00,0.00,0.00,0.00
229426063,3.58,-1.60,9.26,0.00,0.00,nan,0.00
229427061,3.59,-1.64,9.16,0.00,0.00,nan,0.00
229428060,3.58,-1.58,9.22,0.00,0.00,nan,0.00
229429059,3.57,-1.60,9.07,0.00,0.00,0.00,0.00
229430059,3.61,-1.60,9.20,0.00,0.00,0.00,0.00
229431060,3.59,-1.54,9.21,0.00,0.00,0.00,0.00
229432059,3.62,-1.64,9.19,0.00,0.00,0.00,0.00
229433062,3.63,-1.58,9.18,0.00,0.00,0.00,0.00
229434061,3.61,-1.58,9.37,0.00,0.00,nan,0.00
229435060,3.58,-1.58,9.29,0.00,0.00,nan,0.00
229436059,3.66,-1.62,9.28,0.00,0.00,0.00,0.00
229437063,3.61,-1.55,9.38,0.00,0.00,0.00,0.00
229438062,3.60,-1.54,9.29,0.00,0.00,nan,0.00
229439059,3.59,-1.64,9.30,0.00,0.00,nan,0.00
229440062,3.58,-1.58,9.20,0.00,0.00,nan,0.00
229441059,3.57,-1.57,9.29,0.00,0.00,0.00,0.00
229442063,3.55,-1.63,9.14,0.00,0.00,nan,0.00
229443057,3.61,-1.59,9.11,0.00,0.00,nan,0.00
229444063,3.56,-1.60,9.35,0.00,0.00,nan,0.00
229445060,3.54,-1.63,9.24,0.00,0.00,nan,0.00
229446059,3.53,-1.51,9.21,0.00,0.00,0.00,0.00
229447064,3.54,-1.55,9.29,0.00,0.00,0.00,0.00
229448062,3.60,-1.59,9.24,0.00,0.00,nan,0.00
229449061,3.59,-1.52,9.32,0.00,0.00,nan,0.00
229450060,3.62,-1.63,9.03,0.00,0.00,nan,0.00
229451062,3.62,-1.63,9.16,0.00,0.00,nan,0.00
229452062,3.52,-1.55,9.37,0.00,0.00,nan,0.00
229453062,3.59,-1.67,9.32,0.00,0.00,nan,0.00
229454062,3.61,-1.84,9.15,0.00,0.00,0.00,0.00
229455061,3.61,-1.56,9.22,0.00,0.00,nan,0.00
229456060,3.54,-1.60,9.30,0.00,0.00,nan,0.00
229457061,3.55,-1.83,9.29,0.00,0.00,nan,0.00
229458061,3.51,-1.62,9.29,0.00,0.00,nan,0.00
229459060,3.59,-1.57,9.30,0.00,0.00,nan,0.00
229460063,3.58,-1.59,9.33,0.00,0.00,0.00,0.00
229461062,3.55,-1.60,9.30,0.00,0.00,nan,0.00
229462062,3.67,-1.29,9.35,0.00,0.00,0.00,0.00
229463062,3.57,-1.54,9.30,0.00,0.00,0.00,0.00
229464059,3.64,-1.63,9.33,0.00,0.00,0.00,0.00
229465064,3.64,-1.60,9.30,0.00,0.00,0.00,0.00
229466059,3.58,-1.83,9.26,0.00,0.00,0.00,0.00
229467064,3.55,-1.69,9.32,0.00,0.00,0.00,0.00
229468063,3.56,-1.55,9.24,0.00,0.00,nan,0.00
229469063,3.55,-1.66,9.20,0.00,0.00,nan,0.00
229470060,3.58,-1.59,9.33,0.00,0.00,nan,0.00
229471059,3.63,-1.57,9.30,0.00,0.00,0.00,0.00
229472063,3.56,-1.51,9.14,0.00,0.00,0.00,0.00
229473062,3.60,-1.57,9.36,0.00,0.00,nan,0.00
229474059,3.59,-1.58,9.12,0.00,0.00,0.00,0.00
229475064,3.54,-1.54,9.30,0.00,0.00,0.00,0.00
229476060,3.62,-1.59,9.33,0.00,0.00,0.00,0.00
229477060,3.65,-1.57,9.32,0.00,0.00,0.00,0.00
229478060,3.65,-1.61,9.31,0.00,0.00,0.00,0.00
229479059,3.61,-1.57,9.27,0.00,0.00,nan,0.00
229480063,3.56,-1.67,9.37,0.00,0.00,nan,0.00
229481062,3.62,-1.52,9.29,0.00,0.00,nan,0.00
229482062,3.55,-1.53,9.22,0.00,0.00,0.00,0.00
229483062,3.58,-1.54,9.35,0.00,0.00,nan,0.00
229484062,3.57,-1.56,9.30,0.00,0.00,nan,0.00
229485061,3.58,-1.58,9.13,0.00,0.00,nan,0.00
229486060,3.55,-1.58,9.24,0.00,0.00,nan,0.00
229487059,3.54,-1.60,9.34,0.00,0.00,0.00,0.00
229488061,3.64,-1.63,9.32,0.00,0.00,nan,0.00
229489061,3.57,-1.60,9.35,0.00,0.00,nan,0.00
229490058,3.60,-1.65,9.33,0.00,0.00,0.00,0.00
229491060,3.62,-1.52,9.21,0.00,0.00,0.00,0.00
229492060,3.55,-1.59,9.14,0.00,0.00,0.00,0.00
229493059,3.57,-1.61,9.35,0.00,0.00,0.00,0.00
229494058,3.63,-1.65,9.24,0.00,0.00,0.00,0.00
229495064,3.62,-1.64,9.35,0.00,0.00,nan,0.00
229496058,3.60,-1.62,9.08,0.00,0.00,0.00,0.00
229497060,3.59,-1.54,9.22,0.00,0.00,0.00,0.00
229498059,3.58,-1.54,9.38,0.00,0.00,0.00,0.00
229499063,3.54,-1.54,9.42,0.00,0.00,0.00,0.00
229500062,3.57,-1.63,9.14,0.00,0.00,nan,0.00
229501061,3.51,-1.57,9.31,0.00,0.00,nan,0.00
229502060,3.63,-1.56,9.27,0.00,0.00,nan,0.00
229503060,3.60,-1.53,9.18,0.00,0.00,nan,0.00
229504063,3.60,-1.63,9.41,0.00,0.00,0.00,0.00
229505060,3.60,-1.60,9.25,0.00,0.00,0.00,0.00
229506061,3.64,-1.57,9.21,0.00,0.00,nan,0.00
229507059,3.55,-1.63,9.24,0.00,0.00,0.00,0.00
229508063,3.55,-1.55,9.24,0.00,0.00,nan,0.00
229509057,3.95,-1.60,9.35,0.00,0.00,nan,0.00
229510060,3.59,-1.52,9.30,0.00,0.00,nan,0.00
229511058,3.57,-1.54,9.20,0.00,0.00,nan,0.00
229512061,3.58,-1.65,9.40,0.00,0.00,0.00,0.00
229513064,3.51,-1.49,9.33,0.00,0.00,nan,0.00
229514057,3.57,-1.55,9.30,0.00,0.00,nan,0.00
229515060,3.52,-1.65,9.30,0.00,0.00,nan,0.00
229516063,3.57,-1.52,9.18,0.00,0.00,nan,0.00
229517061,3.56,-1.55,9.22,0.00,0.00,0.00,0.00
229518060,3.55,-1.57,9.24,0.00,0.00,0.00,0.00
229519060,3.55,-1.60,9.24,0.00,0.00,0.00,0.00
229520062,3.64,-1.61,9.32,0.00,0.00,nan,0.00
229521062,3.60,-1.62,9.22,0.00,0.00,0.00,0.00
229522060,3.62,-1.60,9.39,0.00,0.00,0.00,0.00
229523063,3.59,-1.62,9.24,0.00,0.00,0.00,0.00
229524062,3.61,-1.60,9.30,0.00,0.00,nan,0.00
229525063,3.55,-1.56,9.40,0.00,0.00,0.00,0.00
229526060,3.63,-1.56,9.32,0.00,0.00,0.00,0.00
229527059,3.60,-1.65,9.24,0.00,0.00,0.00,0.00
229528060,3.55,-1.55,9.35,0.00,0.00,0.00,0.00
229529059,3.57,-1.57,9.27,0.00,0.00,0.00,0.00
229530064,3.54,-1.58,9.26,0.00,0.00,0.00,0.00
229531062,3.61,-1.54,9.24,0.00,0.00,nan,0.00
229532061,3.55,-1.58,9.32,0.00,0.00,nan,0.00
229533060,3.53,-1.56,9.14,0.00,0.00,nan,0.00
229534059,3.60,-1.60,9.41,0.00,0.00,0.00,0.00
229535060,3.59,-1.59,9.14,0.00,0.00,0.00,0.00
229536059,3.51,-1.57,9.19,0.00,0.00,0.00,0.00
229537063,3.64,-1.58,9.36,0.00,0.00,0.00,0.00
229538063,3.58,-1.73,9.27,0.00,0.00,0.00,0.00
229539063,3.54,-1.57,9.35,0.00,0.00,nan,0.00
229540057,3.61,-1.56,9.38,0.00,0.00,0.00,0.00
229541062,3.66,-1.52,9.32,0.00,0.00,0.00,0.00
229542061,3.57,-1.60,9.24,0.00,0.00,nan,0.00
229543058,3.63,-1.58,9.40,0.00,0.00,0.00,0.00
229544061,3.51,-1.62,9.19,0.00,0.00,nan,0.00
229545059,3.56,-1.60,9.13,0.00,0.00,0.00,0.00
229546061,3.61,-1.60,9.27,0.00,0.00,nan,0.00
229547058,3.60,-1.59,9.18,0.00,0.00,0.00,0.00
229548060,3.52,-1.57,9.37,0.00,0.00,0.00,0.00
229549061,3.54,-1.60,9.28,0.00,0.00,0.00,0.00
229550062,3.60,-1.50,9.22,0.00,0.00,nan,0.00
229551058,3.65,-1.59,9.11,0.00,0.00,0.00,0.00
229552062,3.63,-1.58,9.30,0.00,0.00,nan,0.00
229553059,3.58,-1.53,9.30,0.00,0.00,0.00,0.00
229554062,3.54,-1.60,9.38,0.00,0.00,nan,0.00
229555059,3.68,-1.63,9.33,0.00,0.00,0.00,0.00
229556063,3.59,-1.60,9.36,0.00,0.00,0.00,0.00
229557061,3.60,-1.59,9.25,0.00,0.00,nan,0.00
229558058,3.61,-1.52,9.27,0.00,0.00,0.00,0.00
229559063,3.55,-1.58,9.28,0.00,0.00,0.00,0.00
