26213061,4.44,-1.04,9.03,0.00,0.00,nan,0.00
26214059,4.41,-0.96,8.94,0.00,0.00,nan,0.00
26215059,4.42,-0.95,9.18,0.00,0.00,nan,0.00
26216058,4.38,-0.91,9.09,0.00,0.00,0.00,0.00
26217062,4.49,-0.83,9.01,0.00,0.00,0.00,0.00
26218061,4.54,-0.88,8.77,0.00,0.00,nan,0.00
26219063,4.52,-1.00,9.12,0.00,0.00,0.00,0.00
26220062,4.51,-0.93,8.85,0.00,0.00,nan,0.00
26221057,4.44,-0.91,9.00,0.00,0.00,0.00,0.00
26222058,4.48,-0.95,9.07,0.00,0.00,0.00,0.00
26223062,4.54,-0.94,8.96,0.00,0.00,0.00,0.00
26224062,4.50,-1.08,9.10,0.00,0.00,nan,0.00
26225059,4.55,-0.98,9.12,0.00,0.00,nan,0.00
26226059,4.49,-0.96,8.93,0.00,0.00,nan,0.00
26227059,4.50,-0.95,9.01,0.00,0.00,nan,0.00
26228061,4.46,-0.97,9.01,0.00,0.00,nan,0.00
26229059,4.51,-0.93,8.96,0.00,0.00,nan,0.00
26230059,4.47,-0.98,9.16,0.00,0.00,nan,0.00
26231058,4.47,-0.98,8.96,0.00,0.00,nan,0.00
26232058,4.50,-0.99,9.16,0.00,0.00,nan,0.00
26233056,4.42,-1.05,8.97,0.00,0.00,nan,0.00
26234057,4.42,-0.96,9.09,0.00,0.00,0.00,0.00
26235060,4.40,-1.00,8.84,0.00,0.00,nan,0.00
26236062,4.43,-0.99,8.98,0.00,0.00,0.00,0.00
26237061,4.45,-0.99,9.01,0.00,0.00,0.00,0.00
26238059,4.45,-0.93,8.99,0.00,0.00,0.00,0.00
26239060,4.45,-0.97,9.14,0.00,0.00,nan,0.00
26240060,4.42,-1.03,9.02,0.00,0.00,0.00,0.00
26241059,4.42,-0.93,9.00,0.00,0.00,0.00,0.00
26242061,4.45,-0.91,8.96,0.00,0.00,nan,0.00
26243056,4.46,-0.93,8.93,0.00,0.00,0.00,0.00
26244062,4.49,-1.03,8.99,0.00,0.00,nan,0.00
26245057,4.40,-0.97,8.94,0.00,0.00,0.00,0.00
26246060,4.45,-1.09,9.06,0.00,0.00,nan,0.00
26247058,4.46,-0.93,8.97,0.00,0.00,0.00,0.00
26248058,4.47,-1.02,9.12,0.00,0.00,0.00,0.00
26249058,4.44,-0.92,8.89,0.00,0.00,0.00,0.00
26250057,4.43,-0.93,9.00,0.00,0.00,nan,0.00
26251059,4.34,-1.02,9.15,0.00,0.00,nan,0.00
26252059,4.41,-0.96,8.95,0.00,0.00,nan,0.00
26253059,4.51,-0.91,9.00,0.00,0.00,nan,0.00
26254060,4.38,-0.94,9.07,0.00,0.00,nan,0.00
26255058,4.41,-0.65,9.05,0.00,0.00,nan,0.00
26256056,4.45,-1.21,9.06,0.00,0.00,nan,0.00
26257056,4.50,-0.99,8.89,0.00,0.00,0.00,0.00
26258059,4.41,-1.21,8.86,0.00,0.00,0.00,0.00
26259061,4.47,-0.89,9.06,0.00,0.00,nan,0.00
26260059,4.35,-0.67,8.88,0.00,0.00,nan,0.00
26261059,4.40,-1.06,8.98,0.00,0.00,nan,0.00
26262057,4.53,-0.99,9.07,0.00,0.00,0.00,0.00
26263060,4.38,-0.98,8.99,0.00,0.00,nan,0.00
26264061,4.42,-0.91,8.89,0.00,0.00,nan,0.00
26265062,4.42,-0.88,9.04,0.00,0.00,nan,0.00
26266060,4.47,-0.93,8.83,0.00,0.00,nan,0.00
26267060,4.34,-0.95,9.02,0.00,0.00,nan,0.00
26268057,4.39,-0.91,8.97,0.00,0.00,0.00,0.00
26269063,4.43,-0.91,8.94,0.00,0.00,0.00,0.00
26270062,4.36,-0.91,8.94,0.00,0.00,0.00,0.00
26271062,4.45,-0.84,8.97,0.00,0.00,nan,0.00
26272057,4.35,-0.95,9.03,0.00,0.00,0.00,0.00
26273060,4.43,-0.87,8.93,0.00,0.00,nan,0.00
26274061,4.37,-0.92,8.88,0.00,0.00,nan,0.00
26275061,4.38,-0.93,8.91,0.00,0.00,nan,0.00
26276056,4.31,-0.86,8.93,0.00,0.00,0.00,0.00
26277062,4.35,-0.92,8.72,0.00,0.00,nan,0.00
26278057,4.45,-0.92,8.99,0.00,0.00,0.00,0.00
26279062,4.33,-0.92,8.89,0.00,0.00,0.00,0.00
26280062,4.41,-0.93,8.85,0.00,0.00,0.00,0.00
26281063,4.39,-0.96,9.00,0.00,0.00,0.00,0.00
26282058,4.36,-0.92,9.02,0.00,0.00,0.00,0.00
26283062,4.39,-0.93,9.06,0.00,0.00,0.00,0.00
26284061,4.34,-0.88,8.96,0.00,0.00,nan,0.00
26285061,4.30,-0.89,8.96,0.00,0.00,nan,0.00
26286059,4.34,-0.87,8.96,0.00,0.00,nan,0.00
26287059,4.41,-0.84,9.11,0.00,0.00,nan,0.00
26288059,4.45,-0.95,9.11,0.00,0.00,nan,0.00
26289058,4.36,-0.96,8.90,0.00,0.00,nan,0.00
26290057,4.34,-0.82,9.08,0.00,0.00,0.00,0.00
26291060,4.38,-0.96,8.95,0.00,0.00,nan,0.00
26292061,4.37,-0.88,8.86,0.00,0.00,nan,0.00
26293062,4.02,-0.91,8.89,0.00,0.00,0.00,0.00
26294060,4.38,-0.91,9.05,0.00,0.00,nan,0.00
26295058,4.29,-0.89,9.00,0.00,0.00,0.00,0.00
26296060,4.37,-0.89,8.89,0.00,0.00,nan,0.00
26297060,4.33,-0.96,9.17,0.00,0.00,nan,0.00
26298060,4.57,-0.96,8.75,0.00,0.00,0.00,0.00
26299061,4.32,-0.96,8.93,0.00,0.00,0.00,0.00
26300061,4.32,-0.99,8.94,0.00,0.00,nan,0.00
26301061,4.36,-0.98,8.86,0.00,0.00,0.00,0.00
26302062,4.41,-0.95,9.02,0.00,0.00,nan,0.00
26303061,4.35,-0.88,8.94,0.00,0.00,0.00,0.00
26304061,4.37,-1.00,8.83,0.00,0.00,0.00,0.00
26305059,4.37,-0.94,8.93,0.00,0.00,0.00,0.00
26306060,4.34,-0.98,8.92,0.00,0.00,nan,0.00
26307060,4.40,-0.85,9.08,0.00,0.00,nan,0.00
26308061,4.33,-0.92,9.08,0.00,0.00,nan,0.00
26309060,4.33,-1.03,8.90,0.00,0.00,0.00,0.00
26310058,4.29,-0.93,8.78,0.00,0.00,0.00,0.00
26311057,4.32,-0.85,9.03,0.00,0.00,0.00,0.00
26312061,4.42,-0.98,8.89,0.00,0.00,nan,0.00
26313061,4.41,-0.97,8.98,0.00,0.00,0.00,0.00
26314061,4.42,-0.99,8.87,0.00,0.00,nan,0.00
26315061,4.32,-0.98,8.94,0.00,0.00,nan,0.00
26316062,4.45,-0.98,8.91,0.00,0.00,0.00,0.00
26317061,4.34,-0.95,9.07,0.00,0.00,nan,0.00
26318060,4.32,-0.86,8.83,0.00,0.00,nan,0.00
26319061,4.35,-0.97,8.89,0.00,0.00,nan,0.00
26320057,4.42,-0.98,8.97,0.00,0.00,0.00,0.00
26321062,4.48,-0.93,8.96,0.00,0.00,0.00,0.00
26322057,4.37,-0.96,8.88,0.00,0.00,0.00,0.00
26323057,4.40,-0.91,8.93,0.00,0.00,nan,0.00
26324062,4.42,-0.96,8.85,0.00,0.00,nan,0.00
26325056,4.43,-0.98,9.03,0.00,0.00,0.00,0.00
26326060,4.47,-0.91,9.01,0.00,0.00,nan,0.00
26327058,4.38,-0.99,8.99,0.00,0.00,0.00,0.00
26328058,4.48,-0.91,8.96,0.00,0.00,0.00,0.00
26329058,4.41,-0.96,8.99,0.00,0.00,0.00,0.00
26330057,4.42,-0.87,8.84,0.00,0.00,nan,0.00
26331057,4.37,-0.91,9.01,0.00,0.00,0.00,0.00
26332060,4.48,-0.88,9.15,0.00,0.00,nan,0.00
26333060,4.45,-0.84,8.91,0.00,0.00,nan,0.00
26334061,4.46,-0.91,8.97,0.00,0.00,nan,0.00
26335056,4.45,-0.92,9.13,0.00,0.00,0.00,0.00
26336063,4.45,-0.89,8.99,0.00,0.00,0.00,0.00
26337062,4.45,-0.94,9.02,0.00,0.00,nan,0.00
26338061,4.43,-0.94,8.87,0.00,0.00,nan,0.00
26339056,4.46,-0.83,8.87,0.00,0.00,nan,0.00
26340056,4.50,-0.91,8.97,0.00,0.00,nan,0.00
26341061,4.44,-0.95,8.90,0.00,0.00,nan,0.00
26342060,4.41,-0.91,8.87,0.00,0.00,nan,0.00
26343059,4.53,-0.91,9.14,0.00,0.00,nan,0.00
26344058,4.47,-0.93,9.01,0.00,0.00,nan,0.00
26345057,4.55,-0.89,8.92,0.00,0.00,0.00,0.00
26346062,4.49,-0.87,9.07,0.00,0.00,nan,0.00
26347061,4.46,-0.90,9.00,0.00,0.00,0.00,0.00
26348061,4.41,-1.00,9.13,0.00,0.00,nan,0.00
26349060,4.49,-0.84,9.04,0.00,0.00,0.00,0.00
26350058,4.44,-0.85,9.11,0.00,0.00,0.00,0.00
26351057,4.49,-0.88,8.96,0.00,0.00,0.00,0.00
26352058,4.44,-0.85,9.05,0.00,0.00,0.00,0.00
26353061,4.45,-0.86,8.92,0.00,0.00,nan,0.00
26354061,4.45,-0.91,8.99,0.00,0.00,nan,0.00
26355062,4.50,-0.93,8.89,0.00,0.00,0.00,0.00
26356060,4.50,-0.84,9.10,0.00,0.00,nan,0.00
26357062,4.43,-0.93,9.03,0.00,0.00,0.00,0.00
26358059,4.45,-0.85,9.01,0.00,0.00,0.00,0.00
26359062,4.41,-0.84,9.17,0.00,0.00,nan,0.00
26360057,4.40,-0.90,9.04,0.00,0.00,0.00,0.00
26361062,4.43,-0.89,9.03,0.00,0.00,nan,0.00
26362061,4.37,-0.95,8.96,0.00,0.00,nan,0.00
26363062,4.48,-0.92,9.12,0.00,0.00,0.00,0.00
26364062,4.41,-0.86,8.84,0.00,0.00,nan,0.00
26365057,4.38,-0.90,9.08,0.00,0.00,0.00,0.00
26366059,4.45,-0.80,9.10,0.00,0.00,0.00,0.00
26367060,4.53,-0.84,8.98,0.00,0.00,nan,0.00
26368060,4.47,-0.85,9.15,0.00,0.00,nan,0.00
26369060,4.46,-0.89,9.11,0.00,0.00,nan,0.00
26370060,4.51,-0.84,8.89,0.00,0.00,0.00,0.00
26371059,4.47,-0.89,8.93,0.00,0.00,nan,0.00
26372059,4.43,-0.84,8.99,0.00,0.00,nan,0.00
26373060,4.50,-0.90,9.05,0.00,0.00,nan,0.00
26374059,4.46,-0.88,8.94,0.00,0.00,nan,0.00
26375059,4.46,-0.84,9.12,0.00,0.00,nan,0.00
26376059,4.39,-0.92,8.95,0.00,0.00,nan,0.00
26377060,4.33,-0.93,9.03,0.00,0.00,nan,0.00
26378057,4.42,-0.89,8.97,0.00,0.00,0.00,0.00
26379057,4.54,-0.88,8.97,0.00,0.00,nan,0.00
26380058,4.42,-1.00,8.86,0.00,0.00,0.00,0.00
26381061,4.36,-0.91,8.92,0.00,0.00,0.00,0.00
26382061,4.38,-0.93,8.99,0.00,0.00,nan,0.00
26383056,4.45,-0.87,9.03,0.00,0.00,nan,0.00
26384060,4.41,-0.85,9.05,0.00,0.00,0.00,0.00
26385057,4.43,-0.91,8.94,0.00,0.00,0.00,0.00
26386063,4.46,-1.00,9.05,0.00,0.00,nan,0.00
26387059,4.44,-0.94,8.81,0.00,0.00,nan,0.00
26388058,4.38,-0.96,9.10,0.00,0.00,nan,0.00
26389057,4.36,-0.95,8.94,0.00,0.00,0.00,0.00
26390062,4.40,-0.89,9.10,0.00,0.00,nan,0.00
26391060,4.35,-0.91,9.02,0.00,0.00,nan,0.00
26392057,4.43,-0.92,8.92,0.00,0.00,0.00,0.00
26393063,4.39,-1.00,8.94,0.00,0.00,0.00,0.00
26394061,4.47,-0.97,8.96,0.00,0.00,nan,0.00
26395061,4.40,-1.09,8.97,0.00,0.00,nan,0.00
26396059,4.46,-0.99,8.92,0.00,0.00,nan,0.00
26397059,4.35,-0.94,8.92,0.00,0.00,nan,0.00
26398060,4.43,-1.02,9.03,0.00,0.00,nan,0.00
26399057,4.39,-0.96,8.87,0.00,0.00,0.00,0.00
26400057,4.37,-0.93,8.90,0.00,0.00,0.00,0.00
26401062,4.44,-0.95,8.78,0.00,0.00,nan,0.00
26402057,4.43,-0.89,8.92,0.00,0.00,0.00,0.00
26403063,4.44,-0.97,9.07,0.00,0.00,0.00,0.00
26404061,4.41,-0.92,9.05,0.00,0.00,nan,0.00
26405059,4.45,-0.97,8.91,0.00,0.00,nan,0.00
26406059,4.43,-0.92,8.97,0.00,0.00,nan,0.00
26407059,4.38,-0.97,9.02,0.00,0.00,nan,0.00
26408056,4.36,-1.00,8.98,0.00,0.00,0.00,0.00
26409060,4.45,-0.95,8.89,0.00,0.00,nan,0.00
26410060,4.39,-0.97,9.15,0.00,0.00,0.00,0.00
26411060,4.38,-0.92,8.85,0.00,0.00,nan,0.00
26412060,4.36,-0.84,8.91,0.00,0.00,nan,0.00
26413060,4.34,-0.85,8.74,0.00,0.00,nan,0.00
26414060,4.33,-0.99,8.92,0.00,0.00,0.00,0.00
26415060,4.37,-0.91,9.02,0.00,0.00,nan,0.00
26416057,4.46,-0.91,8.97,0.00,0.00,0.00,0.00
26417063,4.35,-0.97,9.13,0.00,0.00,0.00,0.00
26418063,4.48,-1.01,8.81,0.00,0.00,nan,0.00
26419059,4.38,-0.92,9.02,0.00,0.00,0.00,0.00
26420063,4.35,-0.95,8.82,0.00,0.00,0.00,0.00
26421063,4.41,-0.85,8.94,0.00,0.00,nan,0.00
26422057,4.35,-1.02,8.96,0.00,0.00,0.00,0.00
26423062,4.49,-0.89,8.88,0.00,0.00,nan,0.00
26424058,4.36,-0.96,9.01,0.00,0.00,0.00,0.00
26425061,4.35,-0.91,8.84,0.00,0.00,0.00,0.00
26426061,4.41,-0.93,9.05,0.00,0.00,nan,0.00
26427060,4.44,-0.96,9.02,0.00,0.00,nan,0.00
26428058,4.46,-0.90,8.78,0.00,0.00,0.00,0.00
26429061,4.35,-0.91,8.91,0.00,0.00,nan,0.00
26430056,4.34,-0.96,9.10,0.00,0.00,0.00,0.00
26431059,4.44,-0.97,8.94,0.00,0.00,0.00,0.00
26432060,4.46,-0.84,8.99,0.00,0.00,nan,0.00
26433060,4.36,-0.86,8.96,0.00,0.00,nan,0.00
26434060,4.45,-0.95,9.05,0.00,0.00,nan,0.00
26435058,4.38,-0.96,9.12,0.00,0.00,0.00,0.00
26436058,4.46,-0.97,8.91,0.00,0.00,nan,0.00
26437058,4.42,-0.88,9.05,0.00,0.00,0.00,0.00
26438061,4.33,-0.91,9.02,0.00,0.00,nan,0.00
26439059,4.44,-0.91,8.94,0.00,0.00,nan,0.00
26440058,4.39,-0.94,9.14,0.00,0.00,0.00,0.00
26441057,4.40,-0.87,8.99,0.00,0.00,nan,0.00
26442061,4.42,-0.91,9.07,0.00,0.00,0.00,0.00
26443059,4.47,-0.92,9.08,0.00,0.00,0.00,0.00
26444062,4.43,-1.00,8.88,0.00,0.00,nan,0.00
26445061,4.42,-0.97,9.14,0.00,0.00,nan,0.00
26446056,4.37,-0.85,9.07,0.00,0.00,0.00,0.00
26447061,4.46,-0.95,8.91,0.00,0.00,nan,0.00
26448061,4.38,-0.84,9.14,0.00,0.00,nan,0.00
26449056,4.37,-0.95,9.00,0.00,0.00,nan,0.00
26450058,4.41,-0.91,9.01,0.00,0.00,0.00,0.00
26451061,4.43,-0.87,8.99,0.00,0.00,nan,0.00
26452057,4.48,-0.91,9.10,0.00,0.00,0.00,0.00
26453060,4.35,-0.82,9.10,0.00,0.00,nan,0.00
26454058,4.37,-0.91,9.00,0.00,0.00,nan,0.00
26455060,4.42,-0.89,9.07,0.00,0.00,nan,0.00
26456058,4.44,-0.88,8.96,0.00,0.00,0.00,0.00
26457057,4.44,-0.99,9.03,0.00,0.00,nan,0.00
26458062,4.57,-0.97,9.08,0.00,0.00,nan,0.00
26459060,4.47,-0.91,9.07,0.00,0.00,nan,0.00
26460057,4.46,-1.00,9.20,0.00,0.00,0.00,0.00
26461059,4.46,-0.93,9.00,0.00,0.00,0.00,0.00
26462060,4.47,-0.97,9.00,0.00,0.00,nan,0.00
26463056,4.45,-0.94,8.99,0.00,0.00,0.00,0.00
26464061,4.40,-0.98,9.04,0.00,0.00,0.00,0.00
26465057,4.41,-0.93,9.03,0.00,0.00,0.00,0.00
26466061,4.37,-0.91,9.05,0.00,0.00,nan,0.00
26467059,4.45,-0.95,8.99,0.00,0.00,nan,0.00
26468059,4.50,-0.96,8.97,0.00,0.00,nan,0.00
26469056,4.49,-0.99,8.98,0.00,0.00,nan,0.00
26470056,4.42,-1.00,9.05,0.00,0.00,0.00,0.00
26471058,4.43,-0.93,9.00,0.00,0.00,0.00,0.00
26472059,4.42,-0.87,8.92,0.00,0.00,0.00,0.00
26473059,4.41,-0.92,8.96,0.00,0.00,0.00,0.00
26474058,4.48,-0.97,9.11,0.00,0.00,0.00,0.00
26475058,4.39,-0.96,9.02,0.00,0.00,0.00,0.00
26476062,4.43,-0.98,9.08,0.00,0.00,nan,0.00
26477061,4.40,-0.97,9.01,0.00,0.00,nan,0.00
26478057,4.36,-0.88,9.16,0.00,0.00,0.00,0.00
26479062,4.42,-0.98,8.86,0.00,0.00,0.00,0.00
26480063,4.43,-0.97,8.96,0.00,0.00,0.00,0.00
26481063,4.42,-0.90,8.97,0.00,0.00,nan,0.00
26482061,4.42,-0.96,8.96,0.00,0.00,nan,0.00
26483062,4.47,-1.04,8.92,0.00,0.00,nan,0.00
26484062,4.36,-0.95,9.00,0.00,0.00,0.00,0.00
26485058,4.38,-1.01,8.97,0.00,0.00,0.00,0.00
26486062,4.36,-1.01,8.96,0.00,0.00,nan,0.00
26487057,4.41,-0.96,8.91,0.00,0.00,0.00,0.00
26488062,4.43,-0.87,9.02,0.00,0.00,0.00,0.00
26489060,4.37,-0.97,8.83,0.00,0.00,nan,0.00
26490060,4.48,-0.94,8.95,0.00,0.00,0.00,0.00
26491061,4.43,-0.90,9.06,0.00,0.00,0.00,0.00
26492063,4.44,-0.93,9.05,0.00,0.00,nan,0.00
26493061,4.40,-0.97,8.92,0.00,0.00,nan,0.00
26494060,4.44,-0.93,9.08,0.00,0.00,nan,0.00
26495058,4.39,-0.97,8.97,0.00,0.00,0.00,0.00
26496057,4.46,-0.82,8.97,0.00,0.00,nan,0.00
26497058,4.45,-0.89,9.02,0.00,0.00,0.00,0.00
26498062,4.38,-0.98,8.91,0.00,0.00,0.00,0.00
26499062,4.43,-1.03,8.88,0.00,0.00,nan,0.00
26500058,4.39,-1.00,8.99,0.00,0.00,0.00,0.00
26501061,4.46,-0.91,8.72,0.00,0.00,nan,0.00
26502062,4.44,-0.89,8.87,0.00,0.00,nan,0.00
26503062,4.44,-0.97,8.83,0.00,0.00,0.00,0.00
26504061,4.45,-0.92,8.92,0.00,0.00,nan,0.00
26505056,4.35,-1.00,9.01,0.00,0.00,0.00,0.00
26506058,4.40,-1.01,8.89,0.00,0.00,0.00,0.00
26507062,4.45,-0.90,8.91,0.00,0.00,0.00,0.00
26508061,4.42,-0.91,8.96,0.00,0.00,nan,0.00
26509060,4.38,-1.01,8.81,0.00,0.00,0.00,0.00
26510060,4.42,-0.97,8.83,0.00,0.00,nan,0.00
26511060,4.41,-0.96,9.00,0.00,0.00,nan,0.00
26512061,4.45,-0.89,8.90,0.00,0.00,0.00,0.00
26513060,4.42,-0.90,8.98,0.00,0.00,nan,0.00
26514058,4.41,-0.96,9.10,0.00,0.00,0.00,0.00
26515062,4.35,-0.90,8.83,0.00,0.00,0.00,0.00
26516060,4.41,-0.98,9.00,0.00,0.00,nan,0.00
26517062,4.31,-0.91,8.99,0.00,0.00,0.00,0.00
26518061,4.38,-0.90,8.97,0.00,0.00,0.00,0.00
26519059,4.45,-0.89,8.96,0.00,0.00,0.00,0.00
26520060,4.39,-0.87,8.96,0.00,0.00,nan,0.00
26521060,4.40,-0.87,8.97,0.00,0.00,nan,0.00
26522058,4.41,-0.91,8.96,0.00,0.00,0.00,0.00
26523057,4.39,-0.88,8.96,0.00,0.00,0.00,0.00
26524058,4.48,-0.86,8.98,0.00,0.00,nan,0.00
26525058,4.37,-0.90,9.10,0.00,0.00,0.00,0.00
26526059,4.38,-0.81,9.08,0.00,0.00,0.00,0.00
26527063,4.37,-0.89,9.06,0.00,0.00,0.00,0.00
26528061,4.39,-0.86,8.99,0.00,0.00,nan,0.00
26529061,4.44,-0.79,8.79,0.00,0.00,nan,0.00
26530056,4.50,-0.90,9.08,0.00,0.00,0.00,0.00
26531062,4.42,-0.84,8.90,0.00,0.00,0.00,0.00
26532061,4.39,-0.93,9.04,0.00,0.00,nan,0.00
26533058,4.48,-0.91,9.03,0.00,0.00,0.00,0.00
26534062,4.45,-0.87,8.81,0.00,0.00,nan,0.00
26535057,4.34,-0.87,9.05,0.00,0.00,0.00,0.00
26536061,4.35,-0.80,9.07,0.00,0.00,nan,0.00
26537057,4.36,-0.91,8.94,0.00,0.00,0.00,0.00
26538062,4.32,-0.92,9.04,0.00,0.00,0.00,0.00
26539060,4.40,-0.85,8.81,0.00,0.00,nan,0.00
26540059,4.31,-0.86,8.88,0.00,0.00,nan,0.00
26541059,4.50,-0.91,9.07,0.00,0.00,nan,0.00
26542060,4.36,-0.87,9.00,0.00,0.00,0.00,0.00
26543061,4.43,-0.88,9.11,0.00,0.00,0.00,0.00
26544061,4.44,-0.89,8.96,0.00,0.00,nan,0.00
26545061,4.31,-0.91,9.07,0.00,0.00,nan,0.00
26546059,4.43,-0.97,8.98,0.00,0.00,nan,0.00
26547060,4.34,-0.96,8.99,0.00,0.00,nan,0.00
26548060,4.44,-0.85,9.03,0.00,0.00,nan,0.00
26549058,4.42,-0.94,8.89,0.00,0.00,0.00,0.00
26550058,4.41,-0.89,8.98,0.00,0.00,0.00,0.00
26551057,4.43,-0.92,9.02,0.00,0.00,0.00,0.00
26552061,4.39,-0.90,9.07,0.00,0.00,0.00,0.00
26553063,4.41,-0.99,8.99,0.00,0.00,nan,0.00
26554057,4.45,-0.88,8.99,0.00,0.00,0.00,0.00
26555063,4.47,-0.94,9.01,0.00,0.00,0.00,0.00
26556060,4.37,-0.93,9.13,0.00,0.00,nan,0.00
26557060,4.39,-0.88,9.00,0.00,0.00,0.00,0.00
26558061,4.44,-0.91,8.92,0.00,0.00,nan,0.00
26559056,4.38,-0.93,8.95,0.00,0.00,nan,0.00
26560056,4.41,-0.88,9.06,0.00,0.00,nan,0.00
26561061,4.35,-0.96,8.94,0.00,0.00,nan,0.00
26562062,4.43,-0.93,9.05,0.00,0.00,nan,0.00
26563060,4.45,-0.96,8.87,0.00,0.00,nan,0.00
26564060,4.42,-0.92,8.92,0.00,0.00,nan,0.00
26565060,4.46,-0.90,8.99,0.00,0.00,nan,0.00
26566058,4.43,-0.95,9.02,0.00,0.00,0.00,0.00
26567061,4.49,-0.95,9.00,0.00,0.00,nan,0.00
26568057,4.45,-0.89,8.97,0.00,0.00,0.00,0.00
26569062,4.41,-1.01,9.02,0.00,0.00,nan,0.00
26570060,4.38,-1.09,8.99,0.00,0.00,nan,0.00
26571061,4.42,-0.85,9.08,0.00,0.00,0.00,0.00
26572059,4.47,-0.91,8.97,0.00,0.00,0.00,0.00
26573059,4.40,-0.95,8.91,0.00,0.00,0.00,0.00
26574062,4.42,-0.97,8.94,0.00,0.00,0.00,0.00
26575057,4.39,-0.93,8.94,0.00,0.00,0.00,0.00
26576057,4.47,-0.92,8.96,0.00,0.00,nan,0.00
26577058,4.43,-0.91,8.98,0.00,0.00,0.00,0.00
26578062,4.46,-1.01,8.95,0.00,0.00,nan,0.00
26579057,4.39,-0.94,8.99,0.00,0.00,0.00,0.00
26580057,4.44,-0.91,9.01,0.00,0.00,nan,0.00
26581061,4.41,-0.92,8.96,0.00,0.00,nan,0.00
26582062,4.39,-1.03,9.05,0.00,0.00,nan,0.00
26583060,4.42,-0.93,8.95,0.00,0.00,nan,0.00
26584059,4.39,-0.96,8.96,0.00,0.00,nan,0.00
26585060,4.33,-0.97,8.94,0.00,0.00,nan,0.00
26586059,4.40,-1.02,9.00,0.00,0.00,nan,0.00
26587059,4.40,-1.03,9.13,0.00,0.00,nan,0.00
26588057,4.42,-0.93,8.90,0.00,0.00,0.00,0.00
26589061,4.45,-0.96,9.04,0.00,0.00,nan,0.00
26590059,4.40,-1.03,9.13,0.00,0.00,nan,0.00
26591057,4.34,-0.96,8.82,0.00,0.00,0.00,0.00
26592062,4.45,-0.98,9.13,0.00,0.00,0.00,0.00
26593057,4.44,-1.00,8.87,0.00,0.00,0.00,0.00
26594061,4.50,-0.93,8.96,0.00,0.00,nan,0.00
26595059,4.37,-0.96,8.90,0.00,0.00,nan,0.00
26596057,4.41,-0.99,9.06,0.00,0.00,0.00,0.00
26597060,4.38,-0.93,9.02,0.00,0.00,nan,0.00
26598058,4.40,-0.94,8.97,0.00,0.00,0.00,0.00
26599063,4.45,-0.92,8.91,0.00,0.00,nan,0.00
26600057,4.42,-0.94,9.00,0.00,0.00,0.00,0.00
26601058,4.42,-0.92,8.92,0.00,0.00,0.00,0.00
26602058,4.46,-0.95,8.85,0.00,0.00,0.00,0.00
26603058,4.41,-0.85,9.06,0.00,0.00,0.00,0.00
26604062,4.45,-1.03,8.94,0.00,0.00,nan,0.00
26605057,4.49,-0.90,9.01,0.00,0.00,0.00,0.00
26606058,4.36,-0.90,8.96,0.00,0.00,0.00,0.00
26607062,4.40,-1.02,8.92,0.00,0.00,0.00,0.00
26608061,4.43,-1.00,8.97,0.00,0.00,nan,0.00
26609059,4.41,-0.95,8.98,0.00,0.00,nan,0.00
26610059,4.50,-0.94,8.95,0.00,0.00,nan,0.00
26611057,4.46,-0.89,8.87,0.00,0.00,0.00,0.00
26612063,4.47,-0.93,8.93,0.00,0.00,0.00,0.00
26613063,4.47,-0.94,9.05,0.00,0.00,nan,0.00
26614061,4.42,-0.98,8.90,0.00,0.00,nan,0.00
26615060,4.44,-0.94,8.94,0.00,0.00,nan,0.00
26616060,4.45,-0.87,9.03,0.00,0.00,nan,0.00
26617058,4.44,-0.87,8.99,0.00,0.00,nan,0.00
26618059,4.39,-1.00,9.01,0.00,0.00,nan,0.00
26619063,4.45,-0.93,8.90,0.00,0.00,0.00,0.00
26620062,4.47,-0.91,8.98,0.00,0.00,nan,0.00
26621057,4.46,-0.81,8.94,0.00,0.00,nan,0.00
26622057,4.54,-0.91,9.05,0.00,0.00,nan,0.00
26623061,4.45,-0.99,8.99,0.00,0.00,nan,0.00
26624062,4.40,-0.93,9.02,0.00,0.00,0.00,0.00
26625057,4.39,-0.96,9.00,0.00,0.00,0.00,0.00
26626059,4.33,-0.96,9.08,0.00,0.00,0.00,0.00
26627063,4.48,-0.92,9.03,0.00,0.00,nan,0.00
26628061,4.45,-0.88,8.94,0.00,0.00,nan,0.00
26629056,4.43,-0.92,8.98,0.00,0.00,0.00,0.00
26630062,4.36,-0.84,8.80,0.00,0.00,nan,0.00
26631061,4.40,-0.84,8.83,0.00,0.00,0.00,0.00
26632060,4.45,-0.99,8.96,0.00,0.00,nan,0.00
26633060,4.42,-0.90,8.94,0.00,0.00,nan,0.00
26634059,4.32,-0.88,9.00,0.00,0.00,nan,0.00
26635061,4.45,-0.89,8.91,0.00,0.00,nan,0.00
26636062,4.43,-0.93,9.02,0.00,0.00,nan,0.00
26637060,4.38,-0.91,8.97,0.00,0.00,nan,0.00
26638060,4.31,-0.93,9.05,0.00,0.00,nan,0.00
26639057,4.35,-0.96,8.86,0.00,0.00,0.00,0.00
26640063,4.42,-0.95,9.09,0.00,0.00,0.00,0.00
26641061,4.39,-0.89,8.93,0.00,0.00,nan,0.00
26642061,4.40,-0.91,9.05,0.00,0.00,0.00,0.00
26643058,4.44,-0.98,9.10,0.00,0.00,0.00,0.00
